93	470
93	473
93	480
93	487
94	43
94	214
94	304
94	325
94	366
94	381
94	385
94	391
94	393
94	402
94	449
95	4
95	24
95	55
95	61
95	64
95	74
95	91
95	100
95	121
95	357
95	431
96	22
96	337
96	380
96	394
96	419
96	429
96	465
96	484
96	485
96	486
96	495
97	260
97	332
97	403
97	416
97	423
97	454
97	468
97	470
97	473
97	480
97	487
98	75
98	101
98	124
98	179
98	248
98	274
98	285
98	301
98	303
98	312
98	330
99	17
99	40
99	69
99	79
99	83
99	111
99	116
99	135
99	163
99	181
99	461
100	4
100	15
100	24
100	55
100	61
100	64
100	74
100	91
100	95
100	121
100	395
101	98
101	387
101	394
101	395
101	422
101	465
101	484
101	485
101	486
101	495
101	499
102	10
102	23
102	143
102	217
102	247
102	266
102	276
102	279
102	313
102	327
102	345
102	477
103	260
103	399
103	416
103	430
103	437
103	454
103	456
103	470
103	473
103	480
103	484
103	487
104	16
104	68
104	85
104	88
104	128
104	151
104	152
104	156
104	183
104	199
104	226
104	242
105	164
105	211
105	220
105	236
105	281
105	283
105	346
105	348
105	364
105	367
105	368
105	374
106	174
106	211
106	226
106	227
106	270
106	281
106	306
106	321
106	346
106	348
106	367
106	368
107	88
107	222
107	275
107	297
107	413
107	419
107	465
107	471
107	484
107	486
107	495
107	499
108	260
108	399
108	403
108	416
108	432
108	437
108	456
108	470
108	473
108	480
108	487
108	489
109	232
109	358
109	380
109	383
109	395
109	429
109	456
109	471
109	485
109	486
109	495
109	499
110	3
110	44
110	62
110	146
110	149
110	184
110	187
110	197
110	213
110	228
110	231
110	272
111	13
111	17
111	40
111	69
111	77
111	79
111	83
111	99
111	116
111	135
111	163
111	181
112	251
112	254
112	295
112	349
112	355
112	375
112	388
112	406
112	408
112	431
112	434
112	445
113	280
113	287
113	300
113	349
113	355
113	393
113	404
113	406
113	424
113	431
113	434
113	445
114	61
114	177
114	246
114	257
114	344
114	354
114	412
114	455
114	462
114	469
114	481
114	482
115	60
115	186
115	307
115	409
115	411
115	441
115	452
115	455
115	469
115	475
115	481
115	482
116	13
116	17
116	40
116	69
116	79
116	83
116	99
116	111
116	135
116	163
116	181
116	361
117	317
117	344
117	379
117	409
117	411
117	412
117	455
117	462
117	469
117	475
117	481
117	482
118	275
118	336
118	358
118	400
118	429
118	453
118	465
118	478
118	484
118	486
118	495
118	499
119	50
119	124
119	179
119	206
119	274
119	285
119	288
119	301
119	303
119	312
119	330
119	426
120	39
120	207
120	347
120	376
120	390
120	436
120	468
120	474
120	479
120	488
120	490
120	497
121	4
121	15
121	24
121	33
121	55
121	61
121	64
121	74
121	91
121	95
121	100
121	456
122	2
122	23
122	33
122	78
122	217
122	247
122	279
122	313
122	327
122	345
122	347
122	471
123	73
123	251
123	300
123	318
123	334
123	355
123	388
123	424
123	431
123	434
123	445
123	447
124	50
124	98
124	119
124	180
124	206
124	274
124	288
124	301
124	303
124	312
124	330
124	494
125	144
125	188
125	305
125	326
125	399
125	416
125	430
125	432
125	437
125	454
125	456
125	473
126	200
126	280
126	292
126	318
126	334
126	388
126	404
126	408
126	424
126	431
126	434
126	445
127	286
127	317
127	337
127	343
127	379
127	410
127	417
127	433
127	443
127	449
127	463
127	496
128	16
128	68
128	104
128	148
128	151
128	152
128	156
128	199
128	226
128	242
128	252
128	422
129	20
129	33
129	217
129	225
129	247
129	276
129	279
129	313
129	327
129	329
129	345
129	362
130	42
130	140
130	209
130	256
130	333
130	342
130	357
130	360
130	361
130	374
130	418
130	421
131	172
131	307
131	329
131	339
131	412
131	443
131	452
131	455
131	462
131	469
131	481
131	482
132	148
132	307
132	322
132	377
132	411
132	452
132	455
132	462
132	469
132	475
132	481
132	482
133	9
133	35
133	59
133	147
133	159
133	198
133	201
133	210
133	221
133	224
133	259
133	424
134	200
134	202
134	255
134	268
134	351
134	415
134	428
134	442
134	444
134	450
134	464
134	467
135	13
135	17
135	40
135	67
135	69
135	79
135	83
135	99
135	111
135	116
135	163
135	181
136	52
136	171
136	230
136	336
136	358
136	413
136	419
136	453
136	471
136	485
136	495
136	499
137	261
137	370
137	379
137	405
137	410
137	417
137	457
137	466
137	483
137	492
137	493
137	496
138	208
138	405
138	414
138	433
138	440
138	449
138	459
138	466
138	468
138	470
138	492
138	496
139	16
139	68
139	72
139	85
139	148
139	152
139	183
139	226
139	242
139	248
139	252
139	492
140	82
140	130
140	141
140	176
140	195
140	235
140	256
140	331
140	342
140	418
140	421
140	430
141	140
141	209
141	290
141	331
141	333
141	342
141	360
141	361
141	374
141	418
141	421
141	444
142	245
142	347
142	385
142	398
142	401
142	472
142	478
142	486
142	494
142	497
142	498
142	500
143	10
143	20
143	33
143	78
143	102
143	175
143	247
143	276
143	279
143	313
143	327
143	345
144	125
144	260
144	311
144	346
144	423
144	432
144	437
144	454
144	456
144	473
144	480
144	487
145	164
145	215
145	310
145	373
145	423
145	432
145	437
145	456
145	470
145	473
145	480
145	487
146	3
146	62
146	110
146	149
146	184
146	187
146	190
146	197
146	213
146	228
146	231
146	272
146	436
147	7
147	30
147	35
147	59
147	133
147	159
147	198
147	201
147	210
147	221
147	224
147	272
147	431
148	16
148	68
148	85
148	128
148	132
148	139
148	151
148	152
148	183
148	201
148	226
148	242
148	252
149	3
149	76
149	110
149	146
149	184
149	187
149	190
149	197
149	213
149	228
149	231
149	272
149	312
150	222
150	284
150	287
150	299
150	300
150	313
150	334
150	404
150	406
150	408
150	431
150	434
150	445
151	72
151	104
151	128
151	148
151	152
151	156
151	183
151	195
151	199
151	226
151	242
151	252
151	482
152	72
152	85
152	104
152	128
152	139
152	148
152	151
152	183
152	199
152	226
152	242
152	252
152	451
153	161
153	298
153	307
153	354
153	372
153	409
153	441
153	455
153	462
153	469
153	475
153	481
153	482
154	221
154	315
154	400
154	425
154	433
154	443
154	451
154	463
154	466
154	483
154	492
154	493
154	496
155	253
155	261
155	319
155	337
155	407
155	410
155	425
155	451
155	457
155	466
155	492
155	493
155	496
156	16
156	68
156	72
156	85
156	104
156	128
156	151
156	183
156	199
156	214
156	226
156	242
156	252
157	17
157	56
157	63
157	188
157	200
157	250
157	254
157	366
157	381
157	385
157	391
157	393
157	402
158	161
158	229
158	427
158	436
158	447
158	458
158	476
158	477
158	479
158	490
158	494
158	497
158	500
159	7
159	30
159	59
159	133
159	147
159	169
159	198
159	201
159	210
159	221
159	224
159	283
159	426
160	268
160	340
160	356
160	426
160	428
160	442
160	444
160	446
160	450
160	460
160	464
160	467
160	491
161	153
161	158
161	344
161	371
161	372
161	409
161	411
161	452
161	455
161	469
161	475
161	481
161	482
162	32
162	359
162	382
162	389
162	390
162	414
162	458
162	472
162	476
162	477
162	478
162	491
162	497
163	13
163	17
163	40
163	69
163	79
163	83
163	99
163	111
163	116
163	135
163	181
163	278
163	352
164	105
164	145
164	211
164	227
164	236
164	270
164	283
164	321
164	346
164	348
164	364
164	367
164	368
165	329
165	356
165	409
165	411
165	441
165	452
165	455
165	462
165	469
165	475
165	481
165	482
165	492
166	288
166	370
166	405
166	410
166	440
166	449
166	459
166	463
166	466
166	483
166	492
166	493
166	496
167	251
167	265
167	284
167	299
167	355
167	375
167	404
167	406
167	424
167	431
167	445
167	454
167	472
168	58
168	192
168	212
168	296
168	399
168	416
168	423
168	430
168	432
168	454
168	456
168	480
168	487
169	7
169	9
169	30
169	35
169	40
169	59
169	159
169	198
169	201
169	210
169	221
169	224
169	484
170	275
170	293
170	309
170	328
170	357
170	387
170	422
170	429
170	453
170	471
170	484
170	495
170	499
171	22
171	136
171	357
171	395
171	422
171	428
171	453
171	465
171	471
171	484
171	485
171	495
171	499
172	59
172	131
172	322
172	371
172	377
172	411
172	452
172	455
172	462
172	469
172	475
172	481
172	482
173	217
173	232
173	234
173	309
173	320
173	383
173	387
173	429
173	445
173	465
173	471
173	484
173	485
174	106
174	233
174	238
174	277
174	281
174	321
174	346
174	348
174	364
174	367
174	368
174	407
174	473
175	71
175	143
175	180
175	206
175	223
175	248
175	274
175	288
175	301
175	303
175	312
175	330
175	404
176	31
176	38
176	140
176	195
176	289
176	331
176	333
176	342
176	361
176	374
176	418
176	421
176	468
177	114
177	249
177	262
177	371
177	372
177	377
177	434
177	441
177	452
177	462
177	475
177	481
177	482
178	183
178	317
178	371
178	409
178	411
178	412
178	441
178	452
178	455
178	469
178	475
178	481
178	482
179	29
179	71
179	98
179	119
179	206
179	223
179	248
179	274
179	285
179	303
179	312
179	330
179	428
180	71
180	75
180	124
180	175
180	248
180	274
180	285
180	288
180	301
180	303
180	308
180	312
180	330
181	13
181	17
181	40
181	69
181	79
181	83
181	99
181	111
181	116
181	135
181	163
181	366
181	443
182	8
182	12
182	21
182	63
182	188
182	200
182	304
182	366
182	385
182	391
182	393
182	402
182	406
183	72
183	85
183	104
183	139
183	148
183	151
183	152
183	156
183	178
183	199
183	226
183	242
183	252
184	3
184	25
184	76
184	110
184	146
184	149
184	187
184	190
184	213
184	228
184	231
184	272
184	370
185	57
185	216
185	244
185	324
185	363
185	365
185	386
185	414
185	433
185	438
185	457
185	466
185	496
186	115
186	263
186	273
186	310
186	399
186	423
186	430
186	437
186	454
186	456
186	470
186	473
186	480
186	487
187	25
187	62
187	76
187	110
187	146
187	149
187	184
187	190
187	197
187	213
187	218
187	228
187	231
187	272
188	56
188	63
188	125
188	157
188	182
188	191
188	207
188	214
188	237
188	381
188	385
188	391
188	393
188	402
189	243
189	311
189	319
189	343
189	417
189	440
189	443
189	447
189	449
189	459
189	461
189	463
189	492
189	496
190	3
190	25
190	62
190	76
190	146
190	149
190	184
190	187
190	197
190	213
190	228
190	231
190	272
190	367
191	8
191	56
191	63
191	188
191	214
191	237
191	250
191	325
191	364
191	366
191	385
191	391
191	393
191	402
192	168
192	305
192	310
192	373
192	399
192	432
192	437
192	454
192	456
192	468
192	470
192	473
192	480
192	487
193	48
193	208
193	319
193	337
193	343
193	365
193	386
193	410
193	443
193	451
193	459
193	461
193	463
193	493
194	39
194	70
194	271
194	375
194	382
194	447
194	458
194	468
194	474
194	479
194	488
194	491
194	497
194	500
195	140
195	151
195	176
195	209
195	256
195	289
195	290
195	331
195	342
195	360
195	374
195	418
195	421
195	458
196	244
196	323
196	338
196	389
196	436
196	468
196	476
196	478
196	479
196	488
196	489
196	494
196	498
196	500
197	25
197	43
197	62
197	76
197	110
197	146
197	149
197	187
197	190
197	213
197	228
197	231
197	272
197	439
198	7
198	9
198	30
198	35
198	59
198	133
198	147
198	159
198	169
198	201
198	210
198	221
198	224
198	474
199	37
199	68
199	72
199	85
199	104
199	128
199	151
199	152
199	156
199	183
199	223
199	226
199	242
199	252
200	126
200	134
200	157
200	182
200	237
200	254
200	304
200	325
200	366
200	381
200	385
200	391
200	393
200	402
201	7
201	9
201	30
201	35
201	59
201	133
201	147
201	148
201	159
201	169
201	198
201	210
201	221
201	224
202	6
202	14
202	134
202	298
202	340
202	369
202	384
202	415
202	426
202	435
202	444
202	446
202	460
202	464
203	90
203	259
203	264
203	427
203	439
203	444
203	448
203	478
203	479
203	488
203	489
203	494
203	497
203	498
204	51
204	340
204	356
204	362
204	384
204	415
204	420
204	433
204	435
204	442
204	446
204	460
204	464
204	467
205	233
205	266
205	275
205	365
205	387
205	413
205	422
205	453
205	465
205	471
205	484
205	485
205	486
205	495
206	71
206	75
206	119
206	124
206	175
206	179
206	223
206	274
206	285
206	303
206	312
206	330
206	359
206	435
207	21
207	43
207	56
207	63
207	120
207	188
207	237
207	254
207	325
207	381
207	385
207	391
207	393
207	402
208	138
208	193
208	311
208	343
208	370
208	378
208	410
208	425
208	449
208	464
208	466
208	483
208	492
208	493
209	82
209	130
209	141
209	195
209	256
209	290
209	333
209	342
209	360
209	361
209	364
209	374
209	418
209	421
210	7
210	9
210	30
210	35
210	59
210	133
210	147
210	159
210	169
210	198
210	201
210	221
210	224
210	383
211	34
211	105
211	106
211	164
211	220
211	227
211	238
211	270
211	283
211	296
211	348
211	364
211	367
211	368
212	54
212	168
212	282
212	427
212	436
212	448
212	468
212	476
212	479
212	490
212	491
212	494
212	497
212	498
213	25
213	62
213	110
213	146
213	149
213	184
213	187
213	190
213	197
213	228
213	231
213	272
213	274
213	478
214	94
214	156
214	188
214	191
214	237
214	254
214	304
214	325
214	366
214	381
214	385
214	391
214	393
214	402
215	52
215	145
215	216
215	260
215	319
215	403
215	423
215	430
215	432
215	454
215	470
215	473
215	480
215	487
216	185
216	215
216	228
216	253
216	315
216	365
216	405
216	433
216	440
216	457
216	466
216	492
216	493
216	496
217	20
217	23
217	33
217	102
217	122
217	129
217	173
217	225
217	247
217	253
217	279
217	313
217	327
217	345
218	187
218	234
218	239
218	269
218	291
218	358
218	395
218	413
218	429
218	471
218	485
218	486
218	495
218	499
219	84
219	293
219	320
219	332
219	336
219	413
219	419
219	422
219	453
219	465
219	471
219	485
219	495
219	499
220	105
220	211
220	233
220	238
220	270
220	277
220	281
220	320
220	321
220	346
220	348
220	364
220	367
220	368
221	7
221	9
221	35
221	59
221	133
221	147
221	154
221	159
221	169
221	198
221	201
221	210
221	224
221	497
222	44
222	107
222	150
222	287
222	318
222	355
222	375
222	384
222	406
222	408
222	424
222	431
222	434
222	445
223	29
223	71
223	175
223	179
223	199
223	206
223	248
223	274
223	285
223	288
223	301
223	303
223	312
223	330
224	7
224	9
224	30
224	59
224	133
224	147
224	159
224	169
224	198
224	201
224	210
224	221
224	383
224	387
225	2
225	18
225	33
225	78
225	129
225	217
225	247
225	276
225	279
225	313
225	327
225	345
225	420
225	473
226	16
226	72
226	104
226	106
226	128
226	139
226	148
226	151
226	152
226	156
226	183
226	199
226	242
226	252
227	34
227	106
227	164
227	211
227	233
227	238
227	267
227	277
227	281
227	283
227	346
227	348
227	364
227	367
227	460
228	3
228	25
228	62
228	76
228	110
228	146
228	149
228	184
228	187
228	190
228	197
228	213
228	216
228	231
228	272
229	6
229	158
229	356
229	376
229	398
229	401
229	447
229	458
229	476
229	477
229	478
229	489
229	490
229	498
229	500
230	41
230	136
230	278
230	397
230	427
230	436
230	447
230	474
230	476
230	477
230	478
230	489
230	490
230	494
230	498
231	3
231	25
231	62
231	76
231	110
231	146
231	149
231	184
231	187
231	190
231	197
231	213
231	228
231	272
231	360
232	109
232	173
232	291
232	294
232	340
232	395
232	408
232	413
232	453
232	465
232	471
232	485
232	486
232	495
232	499
233	174
233	205
233	220
233	227
233	236
233	238
233	267
233	277
233	321
233	346
233	348
233	364
233	367
233	368
233	487
234	84
234	173
234	218
234	357
234	377
234	394
234	419
234	429
234	457
234	465
234	471
234	484
234	486
234	495
234	499
235	31
235	42
235	65
235	140
235	289
235	290
235	331
235	333
235	342
235	360
235	361
235	374
235	418
235	421
235	452
236	34
236	105
236	164
236	233
236	238
236	267
236	270
236	281
236	283
236	346
236	348
236	364
236	367
236	368
236	499
237	43
237	188
237	191
237	200
237	207
237	214
237	254
237	304
237	325
237	366
237	381
237	391
237	393
237	402
237	467
238	174
238	211
238	220
238	227
238	233
238	236
238	267
238	277
238	281
238	321
238	346
238	364
238	367
238	368
238	471
239	11
239	218
239	297
239	336
239	358
239	395
239	401
239	422
239	471
239	484
239	485
239	486
239	490
239	495
239	499
240	55
240	321
240	347
240	353
240	390
240	468
240	474
240	478
240	479
240	488
240	489
240	490
240	491
240	494
240	498
241	253
241	352
241	379
241	407
241	414
241	417
241	425
241	457
241	459
241	461
241	475
241	483
241	492
241	493
241	496
242	16
242	68
242	72
242	104
242	128
242	139
242	148
242	151
242	152
242	156
242	183
242	199
242	226
242	252
242	324
243	189
243	311
243	319
243	324
243	329
243	400
243	414
243	433
243	440
243	443
243	449
243	463
243	466
243	492
243	493
244	87
244	185
244	196
244	387
244	392
244	397
244	439
244	472
244	474
244	479
244	489
244	490
244	491
244	497
244	498
245	32
245	142
245	253
245	338
245	398
245	401
245	436
245	439
245	458
245	478
245	479
245	488
245	489
245	494
245	500
246	114
246	322
246	339
246	341
246	371
246	412
246	441
246	452
246	455
246	462
246	469
246	475
246	481
246	482
246	496
247	10
247	18
247	78
247	102
247	122
247	129
247	143
247	217
247	225
247	276
247	279
247	313
247	327
247	345
247	451
248	29
248	50
248	70
248	75
248	98
248	139
248	175
248	179
248	180
248	223
248	285
248	288
248	301
248	312
248	330
249	177
249	317
249	338
249	339
249	341
249	377
249	409
249	411
249	441
249	452
249	455
249	462
249	469
249	475
249	481
250	12
250	21
250	157
250	191
250	254
250	304
250	314
250	325
250	350
250	366
250	381
250	385
250	391
250	393
250	402
251	73
251	112
251	123
251	167
251	265
251	334
251	375
251	377
251	388
251	404
251	406
251	424
251	431
251	434
251	445
251	498
252	16
252	68
252	72
252	85
252	128
252	139
252	148
252	151
252	152
252	156
252	183
252	199
252	226
252	242
252	392
252	406
253	155
253	216
253	217
253	241
253	245
253	286
253	379
253	386
253	405
253	407
253	414
253	440
253	443
253	449
253	466
253	496
254	8
254	63
254	112
254	157
254	200
254	207
254	214
254	237
254	250
254	304
254	366
254	381
254	385
254	391
254	393
254	402
255	26
255	63
255	134
255	261
255	396
255	415
255	420
255	426
255	442
255	444
255	446
255	450
255	460
255	464
255	467
255	484
256	31
256	81
256	82
256	130
256	140
256	195
256	209
256	289
256	331
256	342
256	349
256	360
256	361
256	374
256	418
256	421
257	5
257	48
257	66
257	114
257	307
257	317
257	341
257	358
257	377
257	411
257	412
257	441
257	455
257	462
257	469
257	482
258	268
258	308
258	384
258	415
258	420
258	428
258	432
258	435
258	442
258	444
258	446
258	450
258	454
258	460
258	464
258	467
259	19
259	133
259	203
259	271
259	401
259	417
259	439
259	448
259	458
259	468
259	472
259	488
259	490
259	491
259	498
259	500
260	97
260	103
260	108
260	144
260	215
260	323
260	373
260	386
260	416
260	430
260	432
260	437
260	470
260	473
260	480
260	487
261	46
261	137
261	155
261	255
261	356
261	369
261	415
261	420
261	428
261	435
261	442
261	444
261	450
261	460
261	464
261	467
262	45
262	48
262	177
262	279
262	331
262	341
262	344
262	354
262	377
262	409
262	411
262	441
262	469
262	475
262	481
262	482
263	52
263	186
263	306
263	310
263	353
263	403
263	416
263	423
263	430
263	432
263	454
263	456
263	470
263	473
263	480
263	487
264	42
264	203
264	364
264	389
264	398
264	427
264	448
264	458
264	468
264	472
264	474
264	477
264	479
264	488
264	497
264	498
265	167
265	251
265	284
265	299
265	300
265	318
265	340
265	349
265	388
265	404
265	406
265	408
265	424
265	431
265	434
265	445
266	102
266	205
266	291
266	320
266	357
266	358
266	380
266	394
266	429
266	453
266	465
266	471
266	485
266	486
266	495
266	499
267	227
267	233
267	236
267	238
267	270
267	277
267	281
267	283
267	321
267	346
267	348
267	355
267	364
267	367
267	368
267	499
268	134
268	160
268	258
268	298
268	302
268	308
268	343
268	396
268	420
268	428
268	435
268	444
268	446
268	450
268	464
268	467
269	218
269	275
269	291
269	294
269	304
269	309
269	387
269	413
269	422
269	429
269	448
269	453
269	471
269	485
269	495
269	499
270	106
270	164
270	211
270	220
270	236
270	267
270	277
270	281
270	283
270	321
270	348
270	364
270	367
270	368
270	425
270	434
271	79
271	194
271	259
271	278
271	301
271	392
271	397
271	401
271	427
271	436
271	447
271	468
271	472
271	476
271	497
271	500
272	3
272	25
272	62
272	76
272	110
272	146
272	147
272	149
272	184
272	187
272	190
272	197
272	213
272	228
272	231
272	345
273	37
273	186
273	311
273	379
273	400
273	407
273	425
273	438
273	451
273	459
273	461
273	466
273	483
273	492
273	493
273	496
274	29
274	50
274	71
274	98
274	119
274	124
274	175
274	179
274	180
274	206
274	213
274	223
274	285
274	288
274	301
274	312
274	330
275	107
275	118
275	170
275	205
275	269
275	297
275	353
275	380
275	383
275	394
275	413
275	453
275	471
275	484
275	486
275	495
275	499
276	10
276	18
276	20
276	23
276	33
276	78
276	102
276	129
276	143
276	225
276	247
276	279
276	313
276	327
276	345
276	385
276	497
277	34
277	174
277	220
277	227
277	233
277	238
277	267
277	270
277	281
277	283
277	321
277	346
277	348
277	364
277	367
277	368
277	477
278	163
278	230
278	271
278	347
278	359
278	401
278	411
278	448
278	476
278	478
278	488
278	489
278	490
278	494
278	497
278	498
278	500
279	2
